42058;42;Chazelles-sur-Lavieu;258;228;177;156;174;221;259;307
42059;42;Chazelles-sur-Lyon;5124;5041;4801;4895;5021;5360;5546;5717
42060;42;Chenereilles;487;427;312;264;247;209;260;285
42061;42;Cherier;490;449;445;482;542;595;647;703
42062;42;Chevrières;1060;992;845;633;642;648;715;746
42063;42;Chirassimont;379;379;364;409;417;516;581;649
42064;42;Chuyer;782;694;587;457;423;372;383;411
42065;42;Civens;1370;1340;1129;1007;761;615;523;447
42066;42;Cleppé;563;540;454;404;360;409;456;404
42067;42;Colombier;302;292;269;237;253;255;303;345
42068;42;Combre;434;346;283;267;182;151;169;177
42069;42;Commelle-Vernay;2796;2849;2792;2872;2502;1382;912;836
42070;42;Cordelle;888;851;779;749;702;670;625;664
42071;42;Le Coteau;6871;7065;7375;7469;8359;8488;7613;6571
42072;42;La Côte-en-Couzan;75;71;83;81;74;81;108;126
42073;42;Cottance;668;618;551;487;499;533;668;716
42074;42;Coutouvre;1105;1107;1024;1052;1084;1011;892;909
42075;42;Craintilleux;1188;1082;900;752;668;403;322;346
42076;42;Cremeaux;933;932;904;937;970;987;1088;1131
42077;42;Croizet-sur-Gand;297;256;224;208;218;221;235;231
42078;42;Le Crozet;299;273;295;292;290;285;336;357
42079;42;Cuinzier;670;574;590;583;571;598;605;628
42081;42;Cuzieu;1496;1478;1389;1155;712;585;466;524
42082;42;Dancé;164;140;110;100;97;117;177;203
42083;42;Dargoire;468;418;409;428;289;159;111;108
42084;42;Débats-Rivière-d'Orpra;163;134;136;144;130;126;156;170
42085;42;Doizieux;839;789;645;594;521;478;520;604
42086;42;Écoche;554;506;413;371;353;308;345;402
42087;42;Écotay-l'Olme;1160;1115;1111;1001;853;598;339;285
42088;42;Épercieux-Saint-Paul;669;629;543;446;374;336;366;388
42089;42;Essertines-en-Châtelneuf;667;614;587;521;454;360;357;387
42090;42;Essertines-en-Donzy;496;475;434;397;419;424;495;510
42091;42;Estivareilles;683;629;520;558;541;616;681;692
42092;42;L'Étrat;2667;2699;2519;2524;2309;2147;1523;1322
42093;42;Farnay;1371;1249;1139;982;879;446;305;294
42094;42;Feurs;7922;7380;7669;7803;8012;8017;6649;6272
42095;42;Firminy;16993;17975;19297;23123;24113;25060;24924;26065
42096;42;Fontanès;658;611;576;525;461;423;449;473
42097;42;La Fouillouse;4354;4315;4234;4035;4004;3352;2736;2502
42098;42;Fourneaux;627;633;548;528;490;508;565;606
42099;42;Fraisses;3861;4056;3939;3897;3854;4290;4204;3623
42100;42;La Gimond;283;241;217;221;197;174;168;178
42101;42;Graix;147;144;134;131;117;116;138;146
42102;42;Grammond;867;784;751;684;649;616;621;633
42103;42;La Grand-Croix;5067;4954;4962;4983;5125;5088;5238;5040
42104;42;La Gresle;790;830;745;728;683;652;704;756
42105;42;Grézieux-le-Fromental;127;110;105;115;83;83;89;109
42106;42;Grézolles;285;278;228;250;273;304;312;312
42107;42;Gumières;319;258;253;257;250;307;387;450
42108;42;L'Hôpital-le-Grand;968;862;596;506;407;361;341;303
42109;42;L'Hôpital-sous-Rochefort;119;104;109;124;132;132;244;222
42110;42;L'Horme;4761;4749;4639;4689;4858;5028;5072;4324
42112;42;Jarnosse;414;404;354;371;344;303;329;404
42113;42;Jas;223;186;177;149;153;165;188;188
42114;42;Jeansagnière;81;89;103;119;138;153;208;256
42115;42;Jonzieux;1205;1252;1038;1034;892;769;791;810
42116;42;Juré;240;243;209;208;274;272;361;388
42117;42;Lavieu;97;89;77;56;71;79;92;114
42118;42;Lay;714;689;648;687;616;616;644;597
42119;42;Leigneux;398;350;350;328;397;410;445;406
42120;42;Lentigny;1598;1395;1351;1411;1311;1010;842;752
42121;42;Lérigneux;155;138;126;118;145;161;187;203
42122;42;Lézigneux;1660;1543;1153;900;766;597;539;594
42123;42;Lorette;4575;4536;4843;5082;5094;4589;4967;4921
42124;42;Lupé;321;302;251;208;168;184;161;171
42125;42;Luré;145;144;143;154;183;164;201;213
42126;42;Luriecq;1200;917;766;625;608;544;528;580
42127;42;Mably;7603;7503;7624;8291;7945;6548;5301;5056
42128;42;Machézal;417;402;361;306;315;323;353;403
42129;42;Maclas;1705;1575;1306;1289;1137;1120;1111;1013
42130;42;Magneux-Haute-Rive;491;354;304;259;185;218;228;256
42131;42;Maizilly;345;317;296;273;283;291;347;366
42132;42;Malleval;560;528;477;427;342;300;347;357
42133;42;Marcenod;667;600;515;410;422;440;453;443
42134;42;Marcilly-le-Châtel;1286;1175;974;856;760;687;666;634
42135;42;Marclopt;490;475;359;288;258;196;184;207
42136;42;Marcoux;760;655;564;522;482;464;451;500
42137;42;Margerie-Chantagret;723;634;510;390;327;264;290;281
42138;42;Maringes;650;606;566;464;434;434;478;540
42139;42;Marlhes;1393;1382;1305;1094;1021;981;971;1015
42140;42;Marols;409;369;331;310;285;295;344;404
42141;42;Mars;557;553;551;533;524;518;504;522
42142;42;Merle-Leignec;309;296;235;233;223;216;278;345
42143;42;Mizérieux;406;283;237;245;219;226;226;234
42145;42;Montagny;1165;1105;1111;1124;1078;1058;1092;1123
42146;42;Montarcher;64;66;75;55;54;77;87;97
42147;42;Montbrison;15324;15127;14589;14064;13280;12451;11213;10697
42148;42;Montchal;461;448;425;391;470;468;493;543
42149;42;Montrond-les-Bains;4852;4608;4031;3627;3137;2714;2436;1927
42150;42;Montverdun;1173;947;759;698;613;605;605;602
42151;42;Mornand-en-Forez;412;398;294;300;284;323;343;380
42152;42;Nandax;543;481;333;283;267;234;259;279
42153;42;Neaux;522;441;443;446;383;364;374;391
42154;42;Néronde;477;464;447;460;431;501;622;566
42155;42;Nervieux;923;876;785;791;706;718;754;708
42156;42;Neulise;1275;1249;1146;1153;1202;1154;1241;1262
42157;42;Noailly;790;735;719;727;624;526;553;561
42158;42;Les Noës;190;151;163;148;163;179;241;278
42159;42;Noirétable;1647;1694;1637;1719;1838;1873;1850;1793
42160;42;Nollieux;162;140;133;146;174;173;193;180
42161;42;Notre-Dame-de-Boisset;544;527;510;404;329;259;232;237
42162;42;Ouches;1112;1149;1015;1002;929;753;523;448
42163;42;La Pacaudière;1061;1108;1168;1182;1222;1279;1219;1157
42164;42;Palogneux;76;52;52;60;63;90;122;158
42165;42;Panissières;2972;2797;2860;2867;2903;3046;3276;3412
42166;42;Parigny;633;545;507;503;469;372;280;307
42167;42;Pavezin;346;262;260;245;183;150;175;200
42168;42;Pélussin;3511;3405;3356;3132;2785;2600;2608;2591
42169;42;Périgneux;1390;1222;1083;896;765;743;812;929
42170;42;Perreux;2191;2167;2075;1985;1933;1885;1907;1728
42171;42;Pinay;277;275;273;280;277;268;343;267
42172;42;Planfoy;939;895;852;778;707;536;417;479
42173;42;Pommiers;372;383;374;296;323;322;410;437
42174;42;Poncins;926;826;754;679;632;546;579;582
42175;42;Pouilly-lès-Feurs;1174;1031;989;1021;953;842;842;719
42176;42;Pouilly-les-Nonains;1859;1725;1598;1627;1311;1021;774;694
42177;42;Pouilly-sous-Charlieu;2544;2659;2720;2834;2973;2681;2529;2296
42178;42;Pradines;714;640;608;604;498;502;483;522
42179;42;Pralong;857;825;680;614;532;388;322;314
42180;42;Précieux;1080;969;775;764;576;510;517;504
42181;42;Régny;1614;1530;1617;1805;2041;2131;2414;2394
42182;42;Renaison;2877;2834;2653;2563;2251;1918;1780;1713
42183;42;La Ricamarie;7973;7917;8438;10246;9644;10426;11539;11902
42184;42;Riorges;10775;10255;10074;9865;8986;9355;8532;7266
42185;42;Rivas;526;490;406;397;212;177;163;137
42186;42;Rive-de-Gier;14709;14678;14383;15623;15806;17706;16855;16565
42187;42;Roanne;36147;36126;38896;41759;48708;55198;53385;51734
42188;42;Roche;269;268;253;287;316;320;376;386
42189;42;Roche-la-Molière;10316;10365;10083;10103;9211;9893;10614;11086
42191;42;Roisey;884;831;698;626;517;453;433;413
42192;42;Rozier-Côtes-d'Aurec;448;399;359;264;271;320;387;450
42193;42;Rozier-en-Donzy;1349;1359;1268;1146;1172;1165;1303;1328
42194;42;Sail-les-Bains;205;220;222;264;316;307;346;373
42195;42;Sail-sous-Couzan;953;988;983;1068;1294;1420;1544;1501
42196;42;Sainte-Agathe-en-Donzy;112;121;117;118;124;146;165;176
42197;42;Sainte-Agathe-la-Bouteresse;1108;856;813;846;831;791;757;656
42198;42;Saint-Alban-les-Eaux;926;933;953;843;755;748;728;669
42199;42;Saint-André-d'Apchon;1909;1843;1741;1720;1699;1347;1154;1094
42200;42;Saint-André-le-Puy;1253;1189;1182;1151;1002;662;653;595
42201;42;Saint-Appolinard;607;590;526;427;370;338;352;383
42202;42;Saint-Barthélemy-Lestra;680;673;582;533;476;493;512;548
42203;42;Saint-Bonnet-des-Quarts;374;331;364;366;332;369;423;506
42204;42;Saint-Bonnet-le-Château;1583;1492;1562;1687;1905;2243;2280;2115
42205;42;Saint-Bonnet-le-Courreau;733;729;750;805;899;1005;1006;1104
42206;42;Saint-Bonnet-les-Oules;1525;1425;1257;982;889;618;416;429
42207;42;Saint-Chamond;35419;35608;37378;38878;40267;40250;37728;35860
42208;42;Saint-Christo-en-Jarez;1839;1672;1365;1288;1146;988;1074;1028
42209;42;Sainte-Colombe-sur-Gand;418;417;420;437;420;451;478;507
42210;42;Sainte-Croix-en-Jarez;438;410;351;329;342;310;274;295
42211;42;Saint-Cyprien;2306;2375;2125;2005;1584;1321;690;641
42212;42;Saint-Cyr-de-Favières;806;802;773;710;696;547;480;481
42213;42;Saint-Cyr-de-Valorges;353;334;274;277;313;358;383;396
42214;42;Saint-Cyr-les-Vignes;927;917;789;643;553;552;625;661
42215;42;Saint-Denis-de-Cabanne;1295;1305;1293;1357;1416;1431;1413;1320
42216;42;Saint-Denis-sur-Coise;612;566;548;512;502;500;535;570
42217;42;Saint-Didier-sur-Rochefort;414;422;407;428;476;552;672;744
42218;42;Saint-Étienne;170049;177480;180210;199396;204955;220181;223223;210311
42219;42;Saint-Étienne-le-Molard;981;874;751;625;630;659;620;627
42220;42;Saint-Forgeux-Lespinasse;547;477;416;416;404;385;437;468
42221;42;Sainte-Foy-Saint-Sulpice;510;399;354;343;322;331;363;329
42222;42;Saint-Galmier;5580;5705;5293;4272;3680;3109;2910;2608
42223;42;Saint-Genest-Lerpt;5775;5566;5672;5482;5308;5265;5331;5147
42224;42;Saint-Genest-Malifaux;2907;2879;2691;2384;2199;1759;1749;1769
42225;42;Genilac;3763;3563;3104;2860;2608;2533;2181;1996
42226;42;Saint-Georges-de-Baroille;349;299;281;282;260;206;231;249
42227;42;Saint-Georges-en-Couzan;412;428;460;539;579;591;631;682
42228;42;Saint-Georges-Haute-Ville;1298;1215;1122;1035;779;604;516;526
42229;42;Saint-Germain-la-Montagne;234;201;202;212;214;201;283;320
42230;42;Saint-Germain-Laval;1670;1570;1488;1510;1657;1777;1721;1569
42231;42;Saint-Germain-Lespinasse;1154;1145;1101;1063;1186;1160;1135;992
42232;42;Saint-Haon-le-Châtel;591;571;570;535;439;410;392;407
42233;42;Saint-Haon-le-Vieux;912;860;810;789;745;600;596;587
42234;42;Saint-Héand;3570;3699;3722;3625;3458;2980;2549;2317
42235;42;Saint-Hilaire-Cusson-la-Valmitte;326;309;259;248;310;352;413;448
42236;42;Saint-Hilaire-sous-Charlieu;562;492;399;390;365;290;318;327
42237;42;Saint-Jean-Bonnefonds;6436;5886;6089;6412;6285;4943;4460;4585
42238;42;Saint-Jean-la-Vêtre;342;356;387;338;381;405;477;543
42239;42;Saint-Jean-Saint-Maurice-sur-Loire;1125;1079;1022;1061;985;743;771;753
42240;42;Saint-Jean-Soleymieux;842;780;726;683;581;548;584;627
42241;42;Saint-Jodard;555;636;604;421;345;438;508;606
42242;42;Saint-Joseph;1929;1784;1623;1414;1200;1144;1147;1059
42243;42;Saint-Julien-d'Oddes;273;251;258;252;248;217;275;262
42245;42;Saint-Julien-la-Vêtre;367;400;451;506;476;463;503;553
42246;42;Saint-Julien-Molin-Molette;1252;1177;1132;1067;1193;1219;1285;1378
42247;42;Saint-Just-en-Bas;301;314;317;328;368;414;507;549
42248;42;Saint-Just-en-Chevalet;1166;1209;1281;1422;1575;1819;1920;1858
42249;42;Saint-Just-la-Pendue;1602;1510;1420;1466;1656;1731;1810;1756
42251;42;Saint-Laurent-la-Conche;604;552;480;430;316;262;244;245
42252;42;Saint-Laurent-Rochefort;247;256;248;279;260;312;406;442
42253;42;Saint-Léger-sur-Roanne;1158;1038;943;947;859;712;578;535
42254;42;Saint-Marcel-de-Félines;792;747;691;700;608;603;667;657
42255;42;Saint-Marcel-d'Urfé;283;299;264;268;301;310;336;377
42256;42;Saint-Marcellin-en-Forez;4295;4019;3373;3133;2931;2312;2096;1915
42257;42;Saint-Martin-d'Estréaux;892;894;956;1090;1279;1438;1232;1229
42259;42;Saint-Martin-la-Plaine;3706;3626;3424;3168;2430;2311;1956;1879
42260;42;Saint-Martin-la-Sauveté;974;947;898;909;895;912;973;1090
42261;42;Saint-Martin-Lestra;927;823;693;604;705;738;851;891
42262;42;Saint-Maurice-en-Gourgois;1743;1658;1277;1006;859;754;823;927
42264;42;Saint-Médard-en-Forez;976;837;806;708;582;428;409;387
42265;42;Saint-Michel-sur-Rhône;789;741;637;613;503;344;299;307
42266;42;Saint-Nizier-de-Fornas;644;618;585;514;453;436;452;501
42267;42;Saint-Nizier-sous-Charlieu;1668;1631;1571;1579;1449;1216;1056;1031
42268;42;Saint-Paul-de-Vézelin;308;294;299;308;293;314;345;371
42269;42;Saint-Paul-d'Uzore;146;121;98;95;117;119;136;132
42270;42;Saint-Paul-en-Cornillon;1331;1301;1304;1122;1045;672;598;633
42271;42;Saint-Paul-en-Jarez;4151;3992;4129;4179;3819;3360;2600;2561
42272;42;Saint-Pierre-de-Bœuf;1653;1532;1306;1174;1051;1114;1026;1145
42273;42;Saint-Pierre-la-Noaille;370;353;323;298;283;236;266;303
42274;42;Saint-Polgues;248;220;194;182;197;191;196;204
42275;42;Saint-Priest-en-Jarez;6158;6022;5812;5673;4563;4628;3788;3485
42276;42;Saint-Priest-la-Prugne;453;462;442;505;514;717;880;916
42277;42;Saint-Priest-la-Roche;318;285;274;285;285;285;300;297
42278;42;Saint-Priest-la-Vêtre;141;124;106;120;135;161;204;227
42279;42;Saint-Just-Saint-Rambert;14135;14809;13192;12299;10533;9010;8156;7419
42280;42;Saint-Régis-du-Coin;377;371;337;283;292;265;333;402
42281;42;Saint-Rirand;155;141;110;124;134;140;180;216
42282;42;Saint-Romain-d'Urfé;288;257;270;303;352;384;461;513
42283;42;Saint-Romain-en-Jarez;1187;1085;926;813;767;705;739;783
42284;42;Saint-Romain-la-Motte;1533;1499;1395;1352;1081;887;842;892
42285;42;Saint-Romain-le-Puy;3676;3342;2803;2616;2423;2475;2459;2334
42286;42;Saint-Romain-les-Atheux;940;905;816;780;700;385;342;347
42287;42;Saint-Sauveur-en-Rue;1131;1103;1105;1053;1136;1190;1266;1324
42288;42;Saint-Sixte;711;666;583;607;626;616;746;798
42289;42;Saint-Symphorien-de-Lay;1845;1672;1427;1489;1544;1549;1604;1676
42290;42;Saint-Thomas-la-Garde;587;563;517;506;451;226;221;206
42291;42;Saint-Thurin;191;195;181;189;230;240;291;282
42293;42;Saint-Victor-sur-Rhins;1137;1023;896;872;796;777;927;984
42294;42;Saint-Vincent-de-Boisset;878;877;878;811;656;554;431;368
42295;42;Les Salles;491;466;424;441;518;412;505;527
42296;42;Salt-en-Donzy;540;445;393;412;374;346;278;244
42297;42;Salvizinet;594;621;488;377;367;310;261;300
42298;42;Sauvain;393;413;429;445;507;523;611;615
42299;42;Savigneux;3270;3004;2565;2391;1821;1841;1754;1586
42300;42;Sevelinges;659;624;582;584;503;502;600;693
42301;42;Soleymieux;676;580;470;387;374;324;358;384
42302;42;Sorbiers;7799;7556;7399;7101;6424;5464;3648;2638
42303;42;Souternon;316;324;310;378;363;419;444;501
42304;42;Sury-le-Comtal;5792;5272;4805;4592;4200;3778;3587;3385
42305;42;La Talaudière;6477;6409;6700;5935;5577;5655;4808;4309
42306;42;Tarentaise;449;456;412;330;293;155;142;175
42307;42;Tartaras;810;720;596;366;290;279;269;218
42308;42;La Terrasse-sur-Dorlay;784;713;653;545;520;465;500;462
42310;42;Thélis-la-Combe;175;174;146;136;164;197;236;290
42311;42;La Tour-en-Jarez;1395;1233;1163;1123;1042;883;639;610
42312;42;La Tourette;565;485;424;389;274;209;195;198
42313;42;Trelins;641;566;537;492;398;396;401;379
42314;42;La Tuilière;282;300;321;362;362;424;485;538
42315;42;Unias;378;301;237;204;202;153;114;113
42316;42;Unieux;8702;8467;8339;8064;8265;9092;8428;7718
42317;42;Urbise;135;126;140;152;171;191;247;247
42318;42;Usson-en-Forez;1484;1410;1232;1265;1342;1456;1698;1820
42319;42;Valeille;668;579;518;470;391;397;428;457
42320;42;Valfleury;683;584;516;486;437;370;367;373
42321;42;La Valla-sur-Rochefort;130;130;121;150;138;171;191;203
42322;42;La Valla-en-Gier;956;880;741;745;660;581;677;745
42323;42;Veauche;8563;8276;8061;7282;5706;4027;3197;2874
42324;42;Veauchette;991;834;740;767;435;309;274;255
42325;42;Vendranges;334;255;237;226;205;201;223;230
42326;42;Véranne;826;667;582;506;452;429;478;507
42327;42;Vérin;688;722;577;512;435;411;404;351
42328;42;Verrières-en-Forez;648;624;540;481;445;445;512;587
42329;42;La Versanne;358;354;324;308;300;293;321;341
42330;42;Villars;7785;8062;8494;8189;7529;6828;3720;3397
42331;42;Villemontais;977;941;935;887;926;800;742;727
42332;42;Villerest;4666;4392;4243;4104;2928;2239;1743;1524
42333;42;Villers;575;548;512;506;447;349;382;377
42334;42;Violay;1338;1374;1343;1425;1380;1344;1339;1314
42335;42;Viricelles;431;372;333;283;237;204;216;258
42336;42;Virigneux;602;557;465;366;354;388;425;501
42337;42;Vivans;243;250;260;262;306;317;365;392
42338;42;Vougy;1416;1437;1499;1604;1551;1211;1073;1018
42339;42;Chausseterre;244;256;277;277;314;326;366;372
43001;43;Agnat;190;190;209;222;251;302;316;353
43002;43;Aiguilhe;1577;1595;1555;1452;1376;1304;1137;1016
43003;43;Allègre;977;1008;1007;1176;1313;1459;1512;1487
43004;43;Alleyrac;120;121;118;129;165;206;264;307
43005;43;Alleyras;171;176;231;232;290;342;379;456
43006;43;Ally;159;189;222;237;279;292;376;424
43007;43;Araules;616;616;607;595;686;777;865;980
43008;43;Arlempdes;131;129;114;142;182;220;211;270
43009;43;Arlet;23;20;20;25;28;31;42;56
43010;43;Arsac-en-Velay;1214;1065;915;870;757;555;526;606
43011;43;Aubazat;182;182;172;155;163;169;200;209
43012;43;Aurec-sur-Loire;5675;5229;4895;4510;4248;3975;3620;3106
43013;43;Vissac-Auteyrac;335;322;299;284;379;404;461;488
43014;43;Autrac;80;72;69;63;61;60;75;81
43015;43;Auvers;61;61;67;86;103;125;147;161
43016;43;Auzon;905;904;817;920;1047;1071;1007;1072
43017;43;Azérat;265;266;274;285;240;234;252;268
43018;43;Bains;1303;1131;1030;917;841;852;859;903
43019;43;Barges;73;68;73;105;113;135;159;182
43020;43;Bas-en-Basset;4232;3875;3344;2955;2521;2303;2280;2178
43021;43;Beaulieu;948;896;845;836;739;663;570;635
43022;43;Beaumont;267;269;237;231;254;172;188;248
43023;43;Beaune-sur-Arzon;215;203;189;205;213;239;277;296
43024;43;Beaux;802;751;646;640;670;656;659;647
43025;43;Beauzac;2762;2563;2061;1955;1867;1574;1472;1515
43026;43;Bellevue-la-Montagne;472;515;479;487;521;580;687;775
43027;43;Berbezit;58;61;59;83;91;91;101;114
43028;43;Bessamorel;411;392;329;275;262;242;239;248
43029;43;La Besseyre-Saint-Mary;130;137;131;156;204;244;302;324
43030;43;Blanzac;310;299;267;214;190;191;195;212
43031;43;Blassac;152;141;121;130;143;146;174;190
43032;43;Blavozy;1609;1547;1324;1163;996;684;518;496
43033;43;Blesle;624;657;660;703;824;832;847;837
43034;43;Boisset;300;257;221;194;197;245;314;387
43035;43;Bonneval;81;94;105;109;122;124;123;118
43036;43;Borne;425;399;352;302;271;284;275;248
43037;43;Le Bouchet-Saint-Nicolas;250;239;236;246;301;369;427;449
43038;43;Bournoncle-Saint-Pierre;1007;997;954;994;1049;1101;1142;1153
43039;43;Le Brignon;597;572;544;542;577;664;745;809
43040;43;Brioude;6637;6688;6820;7285;7483;7773;7195;6184
43041;43;Brives-Charensac;4288;4118;4356;4399;4069;3713;2880;2022
43042;43;Cayres;712;700;613;511;589;614;699;791
43043;43;Céaux-d'Allègre;471;452;412;428;511;621;676;771
43044;43;Cerzat;197;195;197;193;184;186;226;240
43045;43;Ceyssac;400;394;405;407;372;319;286;240
43046;43;Chadrac;2663;2725;3011;3075;3031;2158;1638;953
43047;43;Chadron;268;213;207;204;205;216;291;323
43048;43;La Chaise-Dieu;725;801;772;778;789;907;900;923
43049;43;Chamalières-sur-Loire;478;448;407;385;429;478;471;508
43050;43;Chambezon;91;99;94;80;71;85;100;115
43051;43;Le Chambon-sur-Lignon;2649;2661;2642;2854;2791;2811;2846;3096
43052;43;Champagnac-le-Vieux;236;244;277;301;340;415;486;520
43053;43;Champclause;200;224;229;243;274;373;446;525
43054;43;Chanaleilles;201;214;228;268;330;372;395;430
43055;43;Chaniat;162;156;133;153;172;183;181;206
43056;43;Chanteuges;436;411;403;376;348;358;454;512
43057;43;La Chapelle-Bertin;55;62;72;88;84;104;140;160
43058;43;La Chapelle-d'Aurec;914;778;626;406;311;252;243;260
43059;43;La Chapelle-Geneste;136;141;141;139;151;180;247;299
43060;43;Charraix;91;94;82;111;130;152;173;162
43061;43;Chaspinhac;744;671;540;484;386;258;229;279
43062;43;Chaspuzac;700;616;521;480;338;306;326;357
43063;43;Chassagnes;173;169;129;141;144;156;181;198
43064;43;Chassignolles;78;84;84;109;157;191;219;288
43065;43;Chastel;142;133;162;216;274;320;347;345
43066;43;Chaudeyrolles;101;140;108;110;162;217;306;371
43067;43;Chavaniac-Lafayette;274;289;293;317;352;389;458;513
43068;43;Chazelles;37;33;34;32;27;27;26;33
43069;43;Chenereilles;312;280;242;217;220;231;298;364
43070;43;Chilhac;196;197;187;181;175;183;206;226
43071;43;Chomelix;492;506;409;376;438;509;631;678
43072;43;La Chomette;145;136;131;128;147;147;143;142
43073;43;Cistrières;137;141;139;160;202;257;312;400
43074;43;Cohade;822;757;653;591;518;400;381;381
43075;43;Collat;86;84;80;96;124;157;175;187
43076;43;Connangles;137;138;129;154;202;229;270;299
43077;43;Costaros;629;584;549;485;498;507;520;516
43078;43;Coubon;3071;3035;2708;2562;2047;1486;1115;1076
43079;43;Couteuges;300;313;262;313;315;342;338;347
43080;43;Craponne-sur-Arzon;2171;2217;2653;3008;3186;3086;3004;2925
43081;43;Croisances;34;36;40;49;70;80;90;91
43082;43;Cronce;84;84;100;110;114;110;119;149
43083;43;Cubelles;139;125;126;131;155;174;195;203
43084;43;Cussac-sur-Loire;1702;1584;1376;1358;1165;686;456;357
43085;43;Desges;62;83;79;74;76;72;89;125
43086;43;Domeyrat;200;162;144;145;181;186;212;237
43087;43;Dunières;2911;3025;2949;3009;3014;2996;3146;3227
43088;43;Espalem;298;255;228;212;213;226;244;264
43089;43;Espaly-Saint-Marcel;3514;3586;3552;3516;3516;3632;2990;2775
43090;43;Esplantas;99;101;95;99;119;159;192;194
43091;43;Les Estables;349;355;325;312;350;480;526;595
43092;43;Fay-sur-Lignon;407;422;399;441;480;527;621;656
43093;43;Félines;280;291;322;341;371;382;450;479
43094;43;Ferrussac;88;84;92;117;116;147;194;184
43095;43;Fix-Saint-Geneys;139;149;138;173;190;229;269;304
43096;43;Fontannes;1057;1094;873;774;665;538;483;425
43097;43;Freycenet-la-Cuche;125;149;145;176;216;285;367;431
43098;43;Freycenet-la-Tour;119;131;146;152;184;224;270;303
43099;43;Frugerès-les-Mines;515;520;498;567;647;564;524;491
43100;43;Frugières-le-Pin;138;142;121;131;120;149;213;280
43101;43;Goudet;58;62;63;65;80;82;92;103
43102;43;Grazac;1032;893;728;627;588;627;682;782
43103;43;Grenier-Montgon;117;113;123;129;149;133;120;120
43104;43;Grèzes;210;225;257;316;365;391;451;511
43105;43;Javaugues;200;191;157;145;150;155;188;196
43106;43;Jax;137;132;131;131;107;123;162;191
43107;43;Josat;87;95;111;133;119;164;182;196
43108;43;Jullianges;452;412;382;343;402;439;529;578
43109;43;Lafarre;63;69;72;83;102;106;137;187
43110;43;Lamothe;825;899;715;627;607;532;507;480
43111;43;Landos;929;882;901;1006;1064;1147;1205;1259
43112;43;Langeac;3983;3943;4070;4195;4609;4853;4934;4826
43113;43;Lantriac;1874;1775;1597;1468;1244;981;892;902
43114;43;Lapte;1560;1432;1253;1107;1163;1274;1260;1298
43115;43;Laussonne;1018;981;991;1063;1040;1052;1124;1167
43116;43;Laval-sur-Doulon;63;61;60;63;91;105;125;168
43117;43;Lavaudieu;226;227;225;238;237;229;242;258
43118;43;Lavoûte-Chilhac;303;314;302;286;272;261;344;396
43119;43;Lavoûte-sur-Loire;795;719;687;697;614;509;514;527
43120;43;Lempdes-sur-Allagnon;1324;1318;1371;1403;1510;1526;1583;1445
43121;43;Léotoing;209;206;208;214;200;218;247;255
43122;43;Lissac;262;257;239;228;250;278;305;356
43123;43;Lorlanges;326;255;241;230;216;247;284;309
43124;43;Loudes;881;868;804;772;731;750;823;884
43125;43;Lubilhac;106;116;133;165;183;219;263;264
43126;43;Malrevers;721;721;691;592;520;441;435;471
43127;43;Malvalette;771;626;421;345;292;262;257;329
43128;43;Malvières;135;128;103;117;104;128;127;143
43129;43;Le Mas-de-Tence;178;165;150;149;175;217;229;315
43130;43;Mazet-Saint-Voy;1145;1078;1028;1077;1106;1280;1514;1763
43131;43;Mazerat-Aurouze;207;192;198;215;215;232;269;306
43132;43;Mazeyrat-d'Allier;1544;1468;1228;1153;1089;1079;1067;1147
43133;43;Mercœur;139;133;150;175;201;207;229;251
43134;43;Mézères;159;151;102;101;105;124;164;173
43135;43;Le Monastier-sur-Gazeille;1772;1738;1734;1828;1911;1966;2085;2085
43136;43;Monistrol-d'Allier;219;219;256;312;340;395;490;557
43137;43;Monistrol-sur-Loire;8753;8444;7451;6180;5143;4607;4265;4020
43138;43;Monlet;411;407;377;399;437;511;572;656
43139;43;Montclard;62;62;65;67;67;70;67;67
43140;43;Le Monteil;616;564;538;535;446;329;237;234
43141;43;Montfaucon-en-Velay;1280;1142;1207;1381;1352;1346;1206;1131
43142;43;Montregard;606;610;594;581;599;696;841;903
43143;43;Montusclat;130;125;124;120;127;141;170;215
43144;43;Moudeyres;105;105;104;111;132;131;183;215
43145;43;Ouides;55;57;60;76;94;115;136;173
43147;43;Paulhac;657;654;618;561;425;350;375;337
43148;43;Paulhaguet;920;973;981;921;996;1054;1203;1229
43149;43;Pébrac;123;126;136;178;201;233;263;300
43150;43;Le Pertuis;427;410;375;327;347;413;419;437
43151;43;Pinols;225;236;267;321;333;382;463;516
43152;43;Polignac;2813;2786;2602;2384;2003;1709;1407;1257
43153;43;Pont-Salomon;1876;1743;1664;1637;1341;1352;1546;1398
43154;43;Pradelles;615;619;581;584;570;618;733;857
43155;43;Prades;64;60;62;57;113;84;116;131
43156;43;Présailles;147;158;161;230;312;385;457;551
43157;43;Le Puy-en-Velay;18537;19321;20490;21743;24064;26594;26389;26045
43158;43;Queyrières;315;312;285;232;212;261;331;404
43159;43;Raucoules;890;832;751;684;588;632;675;720
43160;43;Rauret;177;172;139;178;259;276;344;390
43162;43;Retournac;2739;2538;2293;2270;2249;2558;2600;2748
43163;43;Riotord;1198;1154;1155;1228;1330;1404;1513;1640
43164;43;Roche-en-Régnier;484;472;387;409;409;447;542;670
43165;43;Rosières;1463;1410;1309;1305;1212;1163;1284;1391
